index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
0,1,2.638522427440633,30,79.155672823219,379,155,408.97097625329815,30.0,0.0,12.633333333333333,14.062914191431148,3.8666666666666667,4.738025842995043,67,2,1.5883905013192612,0.8530388302566339,2.2905405405405403,0.8872473251151745,5.702702702702703,2.1164077784272317,3.786279683377309,2.2611136574504904,6.293103448275862,1.8846807164853037,3.6728232189973613,2.1075502411284064,153.03430079155672,203.16622691292878,18.469656992084435,52.770448548812666,200.52770448548813,36.93931398416887,0.0,26.385224274406333,0.0,60.68601583113457,0.0,200.52770448548813,34.30079155672823,13.192612137203167,18.469656992084435,26.385224274406333,588.2352941176471,411.7647058823529,0.05263157894736842,6.133333333333334,0.9603561252296261,0.9536525815276087,0.8182024995917703,0.26666666666666666,0.1,0.1,0.03333333333333333,0.1,0.0,0.03333333333333333,121.37203166226914,26.385224274406333,68.60158311345646,5.277044854881266,18.469656992084435,2.638522427440633,0.40897097625329815,0.6554054054054054,0.6551724137931034,0.7792207792207793,0.4,0.7142857142857143,0.34300791556728233,0.6379310344827587,0.5194805194805194,0.4,0.7142857142857143,0.21052631578947367,0.25,0.2,0.2706422018348624,55.57045200892858,63.652631853699894,0.08093866102277933,0.15303430079155672,0.5202702702702703,0.13513513513513514,0.0472972972972973,193.00096569920845,95.2449384344767,0.7425322396679345,11.140535015026959,11.280246262093229,0,13.242863503799732,0.10344827586206896,0.2413793103448276,0.10344827586206896,0.023316912972085387,0.07328560094977751,0.20689655172413793,0.059770114942528735,0.19540229885057472,0.059770114942528735,0.028880794412834518,0.09746965590061547,0.18620689655172415,0.04044695344726843,0.15739717519840035,0.02722902511954507,0.1329764123804921,0.0,0.0,0.10487276487590451,0.16899444461924093,0.6333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,13,34.30079155672823,24,63.3245382585752,3,7.9155672823219,0,0.0,40,105.54089709762533,33,87.07124010554091,4.73027027027027,5.92,0.041,0.04555555555555556,1.0,0.0,0.2857142857142857,0.30357142857142855,0.4107142857142857,1.0,0.08928571428571429,0.14285714285714285,0.30357142857142855,0.4642857142857143,1.0,0.0,0.03571428571428571,0.16071428571428573,0.8035714285714286,1.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,1.0,0.0,0.6417910447761194,0.31343283582089554,0.04477611940298507,1.0,0.12686567164179105,0.19402985074626866,0.6567164179104478,0.06716417910447761
1,1,2.1141649048625792,21,44.397463002114165,473,222,469.34460887949257,21.0,0.0,22.523809523809526,12.628837173099953,9.047619047619047,4.498425020426493,59,4,1.7949260042283297,1.0148035588346982,2.52212389380531,1.0008610906131892,6.433628318584071,2.4327271058603013,4.431289640591967,2.7108804781561813,6.905263157894737,2.269123105428621,4.283298097251586,2.5176073639978935,221.98731501057082,183.9323467230444,59.196617336152215,48.625792811839325,95.13742071881606,2.1141649048625792,0.0,2.1141649048625792,0.0,25.36997885835095,6.342494714587738,177.58985200845666,44.397463002114165,16.913319238900634,16.913319238900634,27.48414376321353,800.0,200.0,0.2261904761904762,6.0476190476190474,0.9427134896116419,0.9200861934655543,0.6902856512352891,0.19047619047619047,0.38095238095238093,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,78.22410147991543,21.141649048625794,44.397463002114165,4.2283298097251585,8.456659619450317,0.0,0.4693446088794926,0.7389380530973452,0.6761904761904762,0.8045977011494253,0.5652173913043478,0.8214285714285714,0.386892177589852,0.6476190476190476,0.5402298850574713,0.5652173913043478,0.7857142857142857,0.28888888888888886,0.16666666666666666,0.5,0.2217573221757322,73.31149283242709,88.50699491573221,0.05967047268320357,0.2219873150105708,0.38495575221238937,0.10176991150442478,0.12389380530973451,182.7887586831773,72.48730041276553,0.6042665298657586,16.38088893583806,18.56554917950267,0,12.498691551375195,0.3,0.45,0.3,0.06149007854890208,0.09615331610448356,0.4,0.3142857142857143,0.42857142857142855,0.3761904761904762,0.049564378013586326,0.07139856415555397,0.2,0.06306073516100792,0.17138952477087155,0.05929345792354971,0.14300145313379667,0.0,0.0,0.14257705971381954,0.15988579625473423,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.7142857142857143,20,42.28329809725159,30,63.424947145877375,14,29.598308668076108,1,2.1141649048625792,65,137.42071881606765,56,118.39323467230443,4.551991150442478,5.768731501057083,0.0,0.0,1.0,0.0,0.1941747572815534,0.3883495145631068,0.4174757281553398,1.0,0.019417475728155338,0.20388349514563106,0.3106796116504854,0.46601941747572817,1.0,0.0,0.019417475728155338,0.1941747572815534,0.7864077669902912,1.0,0.0,0.8333333333333334,0.08333333333333333,0.08333333333333333,1.0,0.023809523809523808,0.5178571428571429,0.40476190476190477,0.05357142857142857,1.0,0.09523809523809523,0.19047619047619047,0.6309523809523809,0.16071428571428573
2,1,1.4144271570014144,21,29.7029702970297,707,236,333.8048090523338,21.0,0.0,33.666666666666664,35.7175871489947,13.80952380952381,15.382795112967225,156,4,1.6096181046676097,0.7782897480690908,2.04297994269341,0.8159500603776981,5.2091690544412605,1.890809213392311,3.8840169731258842,2.0995350033432496,5.5,1.8666769293642351,3.7977369165487977,2.0120135575994267,306.9306930693069,158.41584158415841,16.973125884016973,45.26166902404526,114.56859971711457,1.4144271570014144,0.0,5.657708628005658,1.4144271570014144,31.117397454031117,1.4144271570014144,199.43422913719942,21.216407355021218,7.072135785007072,0.0,21.216407355021218,587.3015873015873,412.69841269841265,0.04964539007092199,15.285714285714286,0.9014688267403602,0.8839570988307914,0.7315315050620369,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,80.62234794908062,22.63083451202263,48.090523338048094,4.243281471004243,5.657708628005658,0.0,0.3338048090523338,0.4813753581661891,0.31797235023041476,0.7767857142857143,0.53125,1.0,0.28005657708628007,0.3087557603686636,0.5178571428571429,0.53125,1.0,0.25925925925925924,0.14285714285714285,0.6666666666666666,0.19327731092436976,36.86691803242495,50.1026730263051,0.08462650261930592,0.3069306930693069,0.3209169054441261,0.09169054441260745,0.034383954154727794,171.53422913719945,72.88912541254126,0.8823676812930147,15.215562675241255,18.784912776991984,0,14.345435952829487,0.25,0.4,0.4,0.1500577478785026,0.23165697520135592,0.4,0.38571428571428573,0.48095238095238096,0.49523809523809526,0.14597014253095328,0.20176708848662997,0.4,0.1279509223510813,0.267013718111421,0.07989009093248226,0.17760491615216537,0.0,0.0,0.22168722460021054,0.20805084425592318,0.23809523809523808,0.047619047619047616,0.0,0.7142857142857143,91,128.7128712871287,32,45.26166902404526,7,9.900990099009901,0,0.0,129,182.46110325318247,54,76.37906647807638,4.545530085959886,5.766548797736917,0.0,0.0,1.0,0.0,0.28688524590163933,0.48360655737704916,0.22950819672131148,1.0,0.040983606557377046,0.23770491803278687,0.36885245901639346,0.3524590163934426,1.0,0.02459016393442623,0.0,0.2786885245901639,0.6967213114754098,1.0,0.0,0.5,0.5,0.0,1.0,0.0031847133757961785,0.7101910828025477,0.25477707006369427,0.03184713375796178,1.0,0.07006369426751592,0.1305732484076433,0.7802547770700637,0.05732484076433121
3,1,3.048780487804878,19,57.926829268292686,328,182,554.8780487804878,19.0,0.0,17.263157894736842,10.140290171614565,7.0,4.35285750066007,43,4,1.9146341463414633,1.041237766153003,2.56969696969697,1.0282332150520483,6.503030303030303,2.585798610415587,4.655487804878049,2.7795365697421945,7.2180451127819545,2.2422409100533147,4.600609756097561,2.6725113098672253,179.8780487804878,240.85365853658536,33.53658536585366,100.60975609756098,103.65853658536585,9.146341463414634,0.0,9.146341463414634,0.0,45.73170731707317,0.0,182.9268292682927,64.02439024390245,36.58536585365854,9.146341463414634,45.73170731707317,392.85714285714283,607.1428571428571,0.13333333333333333,7.0,0.9620868232387014,0.9484837010755364,0.7301293350570861,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,57.926829268292686,9.146341463414634,27.4390243902439,6.097560975609756,12.195121951219512,3.048780487804878,0.5548780487804879,0.7636363636363637,0.711864406779661,0.8734177215189873,0.5757575757575758,0.9090909090909091,0.49390243902439024,0.711864406779661,0.7215189873417721,0.5757575757575758,0.9090909090909091,0.35294117647058826,0.3333333333333333,0.0,0.3496932515337423,88.99583269022997,96.3004682316596,0.05007954736449961,0.1798780487804878,0.47878787878787876,0.2,0.06666666666666667,188.08279845956355,70.29013478818999,0.604430679128668,15.423560369998906,17.63697047496791,0,11.642568145349246,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.057354070660522276,0.11808299449178244,0.16666666666666666,0.17543859649122806,0.2807017543859649,0.18128654970760233,0.055119409062981566,0.0932321483978854,0.19298245614035087,0.018260753454388472,0.054058674321957795,0.026597497414263833,0.08340648020966039,0.0,0.0,0.09137488838076416,0.11542552057305398,0.3684210526315789,0.05263157894736842,0.0,0.5789473684210527,15,45.73170731707317,29,88.41463414634146,9,27.4390243902439,2,6.097560975609756,54,164.63414634146343,49,149.390243902439,4.601333333333334,5.678109756097561,0.05736842105263158,0.05736842105263158,1.0,0.018518518518518517,0.25925925925925924,0.42592592592592593,0.2962962962962963,1.0,0.018518518518518517,0.16666666666666666,0.5,0.3148148148148148,1.0,0.0,0.018518518518518517,0.3333333333333333,0.6481481481481481,1.0,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.0,1.0,0.008928571428571428,0.4375,0.5089285714285714,0.044642857142857144,1.0,0.20535714285714285,0.29464285714285715,0.5892857142857143,0.07142857142857142
4,1,2.631578947368421,13,34.21052631578947,380,182,478.9473684210526,13.0,0.0,29.23076923076923,13.537150286150423,10.923076923076923,5.1658871970402505,61,10,1.7342105263157894,0.8616924337694468,2.245,0.8455619433252658,5.785,2.0709357788207727,4.2631578947368425,2.353991129598229,6.457746478873239,1.802280399924604,4.1421052631578945,2.1922869072401334,202.6315789473684,200.0,68.42105263157895,89.47368421052632,94.73684210526316,0.0,0.0,0.0,0.0,31.578947368421055,0.0,168.42105263157893,36.84210526315789,28.94736842105263,18.421052631578945,52.63157894736842,529.4117647058823,470.5882352941176,0.25,10.153846153846153,0.9429945734530448,0.9269208297479125,0.7129013624932035,0.0,0.0,0.38461538461538464,0.23076923076923078,0.0,0.07692307692307693,0.0,94.73684210526316,31.578947368421055,36.84210526315789,15.789473684210527,7.894736842105264,2.631578947368421,0.4789473684210526,0.675,0.5194805194805194,0.8552631578947368,0.47058823529411764,0.9230769230769231,0.4105263157894737,0.5194805194805194,0.6578947368421053,0.47058823529411764,0.8461538461538461,0.2222222222222222,0.2,0.0,0.25280898876404495,77.20868890612878,82.38550060190819,0.0625914346666554,0.2026315789473684,0.38,0.17,0.13,175.98408906882594,69.56291497975711,0.7713760677943567,16.194650593361626,18.8502024291498,0,12.391651939537091,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.11100935698443266,0.10866197281637369,0.5833333333333334,0.3974358974358974,0.6282051282051282,0.717948717948718,0.10309618541459942,0.08349316635034144,0.5,0.06549192158066458,0.08073266747803746,0.0661789196023849,0.11853417499569688,0.0,0.0,0.13435770073830472,0.11893440268452565,0.07692307692307693,0.0,0.0,0.9230769230769231,12,31.578947368421055,21,55.26315789473684,6,15.789473684210527,0,0.0,39,102.63157894736842,32,84.21052631578947,4.80945,5.816421052631579,0.15,0.15,1.0,0.0,0.2711864406779661,0.5932203389830508,0.13559322033898305,1.0,0.01694915254237288,0.15254237288135594,0.423728813559322,0.4067796610169492,1.0,0.0,0.0,0.1016949152542373,0.8983050847457628,1.0,0.11764705882352941,0.7647058823529411,0.11764705882352941,0.0,1.0,0.0,0.541095890410959,0.4246575342465753,0.03424657534246575,1.0,0.1506849315068493,0.1643835616438356,0.6575342465753424,0.11643835616438356
5,1,1.1494252873563218,75,86.20689655172414,870,384,441.37931034482756,75.0,0.0,11.6,8.5541412972509,4.586666666666667,3.698984845723065,43,0,1.7804597701149425,0.9511443900273012,2.321016166281755,0.9923247634863592,5.92147806004619,2.4015633159200993,4.35632183908046,2.5137644596279447,6.47093023255814,2.2694311488385255,4.2781609195402295,2.413250075754249,178.16091954022988,212.64367816091954,66.66666666666667,90.80459770114943,82.75862068965517,19.54022988505747,0.0,0.0,1.1494252873563218,16.091954022988507,11.494252873563218,181.60919540229887,45.97701149425287,25.28735632183908,9.195402298850574,35.632183908045974,644.7368421052631,355.2631578947368,0.17721518987341772,3.453333333333333,0.9572864148647661,0.9439303559858535,0.7511454272774815,0.22666666666666666,0.28,0.13333333333333333,0.08,0.05333333333333334,0.0,0.0,78.16091954022988,12.64367816091954,45.97701149425287,11.494252873563218,6.896551724137931,1.1494252873563218,0.4413793103448276,0.674364896073903,0.6451612903225806,0.8054054054054054,0.379746835443038,0.6551724137931034,0.3620689655172414,0.632258064516129,0.5459459459459459,0.3670886075949367,0.6206896551724138,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.20785219399538107,90.70876133426782,110.27391421429299,0.053181669849831185,0.1781609195402299,0.42725173210161665,0.18244803695150116,0.13394919168591224,193.93972413793105,84.3123563218391,0.6901925545248798,12.125541829968114,13.191724137931036,0,12.623752575087794,0.0945945945945946,0.20270270270270271,0.10810810810810811,0.029318148364801507,0.0731372195061116,0.08108108108108109,0.033153153153153155,0.09477477477477478,0.035315315315315315,0.021234984777924924,0.07203060129562572,0.046486486486486484,0.037187728532417946,0.09058357974018083,0.026133765034960427,0.08438509269525209,0.0,0.0,0.10744531043324304,0.12279591945520238,0.56,0.08,0.10666666666666667,0.25333333333333335,43,49.42528735632184,80,91.95402298850574,16,18.39080459770115,8,9.195402298850574,146,167.816091954023,128,147.1264367816092,4.483556581986143,5.626310344827586,0.0,0.0,1.0,0.006097560975609756,0.18902439024390244,0.4573170731707317,0.3475609756097561,1.0,0.024390243902439025,0.12804878048780488,0.4024390243902439,0.4329268292682927,1.0,0.006097560975609756,0.0,0.17073170731707318,0.823170731707317,1.0,0.12,0.52,0.32,0.04,1.0,0.015337423312883436,0.4815950920245399,0.40797546012269936,0.0950920245398773,1.0,0.15644171779141106,0.24233128834355827,0.6134969325153374,0.07668711656441718
6,1,1.2919896640826873,40,51.67958656330749,774,361,466.4082687338501,40.0,0.0,19.35,9.540833296940052,7.0,3.3985290935932855,43,1,1.7894056847545219,0.9900494119001634,2.523121387283237,0.9859050431209156,6.586705202312139,2.3445292636279076,4.523255813953488,2.656735722053122,7.0928571428571425,2.129374249369413,4.251937984496124,2.5222196279172904,186.04651162790697,187.33850129198967,49.09560723514212,60.723514211886304,116.27906976744185,0.0,0.0,0.0,0.0,43.927648578811365,6.459948320413436,165.37467700258398,38.75968992248062,16.795865633074936,11.627906976744185,40.0516795865633,589.2857142857143,410.7142857142857,0.15625,4.7,0.9530391875226458,0.9354836221126558,0.7182623379144258,0.175,0.2,0.225,0.175,0.1,0.05,0.025,72.35142118863048,20.671834625322997,34.883720930232556,3.875968992248062,11.627906976744185,1.2919896640826873,0.4664082687338501,0.7947976878612717,0.7986111111111112,0.8,0.46808510638297873,0.9473684210526315,0.3888888888888889,0.7569444444444444,0.593103448275862,0.46808510638297873,0.9473684210526315,0.2222222222222222,0.07142857142857142,0.3333333333333333,0.19809069212410502,97.46392209975714,93.92012217324539,0.05064083549031901,0.18604651162790697,0.4190751445086705,0.13583815028901733,0.10982658959537572,186.02935658914728,76.00502583979329,0.6416761628992765,14.975302809339372,16.62888888888889,0,12.395129552228834,0.05128205128205128,0.28205128205128205,0.05128205128205128,0.02213116510447483,0.0449827142652861,0.3076923076923077,0.09358974358974359,0.2987179487179487,0.10512820512820513,0.020780430928371126,0.053483178633830966,0.28076923076923077,0.022823326583212088,0.06628234192882207,0.027810622390627995,0.09503393029795247,0.0,0.0,0.09643353345192512,0.12234206958102348,0.175,0.075,0.05,0.7,28,36.17571059431524,57,73.64341085271319,14,18.08785529715762,2,2.5839793281653747,101,130.49095607235142,93,120.15503875968993,4.58471098265896,5.812286821705427,0.0,0.0,1.0,0.034482758620689655,0.3017241379310345,0.39655172413793105,0.2672413793103448,1.0,0.02586206896551724,0.22413793103448276,0.3879310344827586,0.3620689655172414,1.0,0.0,0.0,0.10344827586206896,0.896551724137931,1.0,0.06666666666666667,0.6333333333333333,0.2,0.06666666666666667,1.0,0.012711864406779662,0.5169491525423728,0.4491525423728814,0.0211864406779661,1.0,0.059322033898305086,0.22033898305084745,0.6652542372881356,0.08898305084745763
7,1,3.4129692832764507,14,47.78156996587031,293,171,583.6177474402731,14.0,0.0,20.928571428571427,6.860490254392338,7.785714285714286,2.730216407659485,30,6,1.795221843003413,0.9268709711723979,2.45,0.87280336518927,6.235714285714286,2.0757467306480137,4.406143344709897,2.4679992463113902,6.7889908256880735,1.8177180698797073,4.184300341296928,2.3015410934145084,180.88737201365188,204.77815699658703,78.49829351535837,58.020477815699664,122.86689419795222,3.4129692832764507,10.238907849829351,0.0,0.0,34.129692832764505,6.825938566552901,160.40955631399316,34.129692832764505,17.064846416382252,10.238907849829351,47.78156996587031,588.2352941176471,411.7647058823529,0.23404255319148937,10.285714285714286,0.9627892050968974,0.9373000219154065,0.7660754014052419,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,0.07142857142857142,85.32423208191128,13.651877133105803,51.19453924914676,13.651877133105803,6.825938566552901,0.0,0.5836177474402731,0.8285714285714286,0.7924528301886793,0.8666666666666667,0.5882352941176471,0.9130434782608695,0.46075085324232085,0.6981132075471698,0.6166666666666667,0.5882352941176471,0.8695652173913043,0.4722222222222222,0.6666666666666666,1.0,0.3660130718954248,103.96619091299262,105.1040093480136,0.04690308257587176,0.18088737201365188,0.42857142857142855,0.12142857142857143,0.16428571428571428,184.4157240370551,74.06410775231596,0.7258608038753981,15.438520173184436,17.245148707947344,0,11.378666060434474,0.0,0.46153846153846156,0.23076923076923078,0.03379426003860393,0.0682264639493011,0.46153846153846156,0.04395604395604396,0.27472527472527475,0.21978021978021978,0.039153894216165414,0.060747169964995455,0.21978021978021978,0.04402089635856725,0.05295026504983659,0.057748785465888415,0.09863603223293521,0.0,0.0,0.1319927088684657,0.1087059894338336,0.07142857142857142,0.07142857142857142,0.0,0.8571428571428571,9,30.716723549488055,14,47.78156996587031,7,23.890784982935156,1,3.4129692832764507,31,105.80204778156997,27,92.15017064846415,4.748,5.843310580204778,0.1392857142857143,0.1392857142857143,1.0,0.025,0.475,0.375,0.125,1.0,0.0,0.25,0.525,0.225,1.0,0.0,0.0,0.275,0.725,1.0,0.07692307692307693,0.6153846153846154,0.3076923076923077,0.0,1.0,0.0,0.4583333333333333,0.5208333333333334,0.020833333333333332,1.0,0.041666666666666664,0.10416666666666667,0.7395833333333334,0.11458333333333333
8,1,3.472222222222222,11,38.19444444444445,288,152,527.7777777777778,11.0,0.0,26.181818181818183,11.930237990601725,10.636363636363637,5.661235446160096,49,10,1.9027777777777777,1.039627633955519,2.47972972972973,1.0427976572571536,6.371621621621622,2.3603721803568978,4.784722222222222,2.642240196532639,6.9914529914529915,2.2245549886129687,4.545138888888889,2.474462058854384,218.75,197.91666666666666,69.44444444444444,86.80555555555556,48.611111111111114,0.0,0.0,0.0,0.0,6.944444444444444,0.0,163.19444444444446,55.55555555555555,13.888888888888888,20.833333333333332,48.611111111111114,545.4545454545454,454.5454545454545,0.1276595744680851,11.727272727272727,0.9540768588137009,0.9409750047997841,0.7072620321271841,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,90.27777777777777,24.305555555555557,27.777777777777775,17.36111111111111,17.36111111111111,3.472222222222222,0.5277777777777778,0.7094594594594594,0.5873015873015873,0.7543859649122807,0.64,0.9,0.4444444444444444,0.5555555555555556,0.5087719298245614,0.6,0.9,0.5,0.25,1.0,0.34306569343065696,108.22136804143601,105.41452385638917,0.058303185362352204,0.21875,0.38513513513513514,0.16891891891891891,0.13513513513513514,178.99287878787877,62.11012626262627,0.6877375392764378,17.64278748958908,20.333838383838383,0,11.845499974021747,0.7,0.8,0.8,0.1319318943955525,0.11688894221184394,0.3,0.4,0.6,0.6727272727272727,0.07893211446247492,0.08297824502895412,0.10909090909090909,0.17217051265149547,0.146210213586905,0.11431796520315712,0.13352826417635785,0.0,0.0,0.22414571932010746,0.15783207783762593,0.09090909090909091,0.0,0.0,0.9090909090909091,2,6.944444444444444,9,31.25,3,10.416666666666666,0,0.0,14,48.611111111111114,14,48.611111111111114,4.961418918918919,5.838125,0.2681818181818182,0.2681818181818182,1.0,0.022222222222222223,0.3111111111111111,0.35555555555555557,0.3111111111111111,1.0,0.08888888888888889,0.15555555555555556,0.3111111111111111,0.4444444444444444,1.0,0.0,0.0,0.06666666666666667,0.9333333333333333,1.0,0.0,0.5714285714285714,0.42857142857142855,0.0,1.0,0.00980392156862745,0.47058823529411764,0.4411764705882353,0.0784313725490196,1.0,0.14705882352941177,0.22549019607843138,0.5980392156862745,0.14705882352941177
9,1,3.3333333333333335,16,53.333333333333336,300,166,553.3333333333334,16.0,0.0,18.75,10.726718976462466,7.6875,4.440140059727846,50,5,1.7966666666666666,0.9103051991258512,2.4383561643835616,0.8356164383561644,6.424657534246576,2.0468338946544367,4.54,2.536743319034598,6.845528455284553,1.869883350673313,4.306666666666667,2.3464772650838865,230.0,206.66666666666666,66.66666666666667,40.0,100.0,6.666666666666667,0.0,0.0,0.0,16.666666666666668,3.3333333333333335,186.66666666666669,40.0,10.0,16.666666666666668,43.333333333333336,583.3333333333334,416.6666666666667,0.19642857142857142,4.0,0.9486514060821462,0.9311151215781197,0.7393073692770087,0.1875,0.125,0.125,0.25,0.125,0.0625,0.0,60.0,10.0,43.333333333333336,3.3333333333333335,0.0,3.3333333333333335,0.5533333333333333,0.773972602739726,0.6811594202898551,0.9193548387096774,0.6666666666666666,0.75,0.45,0.6521739130434783,0.6451612903225806,0.6666666666666666,0.75,0.5,0.14285714285714285,0.8,0.34415584415584416,88.1079515564767,87.9555584780469,0.05214433516672687,0.23,0.4246575342465753,0.0821917808219178,0.136986301369863,186.637,76.15266666666669,0.7078689596308188,14.643508229474929,16.166666666666668,0,11.632857793121028,0.13333333333333333,0.3333333333333333,0.4,0.049429467084639495,0.09604186216128884,0.26666666666666666,0.14166666666666666,0.36666666666666664,0.30833333333333335,0.04978018865377614,0.09265224811520578,0.25833333333333336,0.10411333916933166,0.15895998791250876,0.08309647085342496,0.15458936297319634,0.0,0.0,0.16822761349121731,0.12905349163090818,0.125,0.0625,0.1875,0.625,20,66.66666666666667,16,53.333333333333336,3,10.0,1,3.3333333333333335,40,133.33333333333334,27,90.0,4.587739726027397,5.746333333333333,0.0,0.0,1.0,0.046511627906976744,0.32558139534883723,0.3953488372093023,0.23255813953488372,1.0,0.06976744186046512,0.18604651162790697,0.46511627906976744,0.27906976744186046,1.0,0.0,0.046511627906976744,0.18604651162790697,0.7674418604651163,1.0,0.3333333333333333,0.5,0.16666666666666666,0.0,1.0,0.0196078431372549,0.5490196078431373,0.4215686274509804,0.00980392156862745,1.0,0.0392156862745098,0.17647058823529413,0.6666666666666666,0.1568627450980392
